"","Y","X1","X2"
"819",-125.553752916492,-86,-96
"820",-127.0492442227,-85,-96
"821",-125.866979389232,-84,-96
"822",-125.969100256409,-83,-96
"823",-122.016190931522,-82,-96
"824",-124.497632542693,-81,-96
"825",-123.633479378259,-80,-96
"826",-123.828433891209,-79,-96
"827",-121.983885862498,-78,-96
"828",-121.132333176701,-77,-96
"829",-119.752056282857,-76,-96
"830",-121.050882887754,-75,-96
"831",-118.126495497419,-74,-96
"832",-120.031716566046,-73,-96
"833",-120.577844878568,-72,-96
"834",-117.300689118438,-71,-96
"835",-117.947109251971,-70,-96
"836",-117.257595041979,-69,-96
"837",-116.061251556849,-68,-96
"838",-118.491656607441,-67,-96
"839",-115.646195875121,-66,-96
"840",-116.025616809624,-65,-96
"841",-116.156696972765,-64,-96
"842",-114.270306217134,-63,-96
"843",-112.619239538428,-62,-96
"844",-113.627809039427,-61,-96
"845",-112.999747734958,-60,-96
"846",-112.454159612159,-59,-96
"847",-111.727378308453,-58,-96
"848",-110.496968560268,-57,-96
"849",-111.198633015041,-56,-96
"850",-111.252525843483,-55,-96
"851",-110.756400803427,-54,-96
"852",-109.06195281933,-53,-96
"853",-107.937549639653,-52,-96
"854",-110.833488473243,-51,-96
"855",-107.570544743853,-50,-96
"856",-107.200693893717,-49,-96
"857",-105.938630690964,-48,-96
"858",-106.238135172535,-47,-96
"859",-106.365108534927,-46,-96
"860",-106.213921453313,-45,-96
"861",-105.203675899527,-44,-96
"862",-103.709420765574,-43,-96
"863",-103.973531088166,-42,-96
"864",-104.784899292754,-41,-96
"865",-102.589058767815,-40,-96
"866",-100.959574680649,-39,-96
"867",-100.364918725599,-38,-96
"868",-102.141078581742,-37,-96
"869",-101.318564891841,-36,-96
"870",-101.23539891133,-35,-96
"871",-98.9691704760762,-34,-96
"872",-98.4916505263016,-33,-96
"873",-99.3786437534749,-32,-96
"874",-98.5063898702522,-31,-96
"875",-98.0299014656892,-30,-96
"876",-96.4187062371556,-29,-96
"877",-98.267184722376,-28,-96
"878",-95.1942860065648,-27,-96
"879",-97.2661516753366,-26,-96
"880",-95.0935403662981,-25,-96
"881",-94.670356874865,-24,-96
"882",-95.9391199237301,-23,-96
"883",-93.3326081773467,-22,-96
"884",-93.8701736312791,-21,-96
"885",-92.7520534120659,-20,-96
"886",-91.0113827805471,-19,-96
"887",-91.5800415507983,-18,-96
"888",-92.2623308799666,-17,-96
"889",-90.5024128786241,-16,-96
"890",-91.9327541892272,-15,-96
"891",-88.3212325715162,-14,-96
"892",-89.465398497387,-13,-96
"893",-89.0127138897234,-12,-96
"894",-89.5453962506191,-11,-96
"895",-88.9014196721558,-10,-96
"896",-88.4900507466304,-9,-96
"897",-88.2931486331702,-8,-96
"898",-83.5658125715423,-7,-96
"899",-86.0975821380729,-6,-96
"900",-86.257447597339,-5,-96
"901",-86.6858096415826,-4,-96
"902",-84.8595822417787,-3,-96
"903",-84.5668772645648,-2,-96
"904",-81.2220039447343,-1,-96
"905",-82.515350304206,0,-96
"906",-83.4815006367078,1,-96
"907",-79.9647710422986,2,-96
"908",-80.8705150869131,3,-96
"909",-79.2296277331136,4,-96
"910",-81.4117351276828,5,-96
"911",-80.7025691174409,6,-96
"912",-82.076726844371,7,-96
"913",-78.6204993404543,8,-96
"914",-76.6888898998135,9,-96
"915",-77.7064587163366,10,-96
"916",-78.4191582766322,11,-96
"917",-78.5364940274764,12,-96
"918",-77.5026654075999,13,-96
"919",-77.1228728802497,14,-96
"920",-75.824656091854,15,-96
"921",-75.4118157870107,16,-96
"922",-74.613306417963,17,-96
"923",-74.203861326455,18,-96
"924",-72.9730913622996,19,-96
"925",-74.419223347084,20,-96
"926",-73.2395945547228,21,-96
"927",-72.0424141417662,22,-96
"928",-71.4397561020919,23,-96
"929",-71.2941097701922,24,-96
"930",-70.7649773475603,25,-96
"931",-70.480420661545,26,-96
"932",-68.7551251952711,27,-96
"933",-68.986091357386,28,-96
"934",-69.2645124333724,29,-96
"935",-69.2989844565587,30,-96
"936",-65.2319996729374,31,-96
"937",-65.9530511804994,32,-96
"938",-66.8531660656402,33,-96
"939",-66.7271320988438,34,-96
"940",-66.3215267551876,35,-96
"941",-64.264265275819,36,-96
"942",-65.0184260108045,37,-96
"943",-65.1172223522542,38,-96
"944",-64.2253139739703,39,-96
"945",-62.8326126200621,40,-96
"946",-63.5075431562227,41,-96
"947",-62.4050521548621,42,-96
"948",-62.4984961629561,43,-96
"949",-61.3817697974847,44,-96
"950",-59.4542773631223,45,-96
"951",-59.2762312828331,46,-96
"952",-60.830609399459,47,-96
"953",-61.4788245021176,48,-96
"954",-57.4205715142465,49,-96
"955",-56.6589402754138,50,-96
"956",-57.2676380925322,51,-96
"957",-58.4456013977329,52,-96
"958",-56.0237496693324,53,-96
"959",-55.2638008707929,54,-96
"960",-54.7893478043709,55,-96
"961",-54.5616217004844,56,-96
"962",-54.8412756737831,57,-96
"963",-52.3326122768059,58,-96
"964",-54.078292793635,59,-96
"965",-53.4246400750963,60,-96
"966",-51.0855920919658,61,-96
"967",-50.6595254769627,62,-96
"968",-53.0869472369845,63,-96
"969",-50.3246902483639,64,-96
"970",-50.5327331079455,65,-96
"971",-51.2099033282286,66,-96
"972",-49.2637198404752,67,-96
"973",-49.3729705250226,68,-96
"974",-48.7375480547144,69,-96
"975",-48.5807642995429,70,-96
"976",-48.2710219261352,71,-96
"977",-47.0931443711056,72,-96
"978",-47.4072016165293,73,-96
"979",-43.2685073531151,74,-96
"980",-44.2137654081662,75,-96
"981",-44.687884191891,76,-96
"982",-43.1592185173029,77,-96
"983",-45.0819433861275,78,-96
"984",-44.2159039478977,79,-96
"985",-44.8003097412789,80,-96
"986",-42.2218201194856,81,-96
"987",-42.5888211447005,82,-96
"988",-40.7333070658855,83,-96
"989",-39.974704920436,84,-96
"990",-42.4047835642071,85,-96
"991",-40.5507716732655,86,-96
"992",-38.8909049241433,87,-96
"993",-38.893329162907,88,-96
"994",-38.7683174563687,89,-96
"995",-36.2251071597841,90,-96
"996",-39.101537391326,91,-96
"997",-36.6734951897206,92,-96
"998",-37.8706940022463,93,-96
"999",-35.5562757055254,94,-96
"1000",-35.0470664722111,95,-96
"1001",-34.1817479284546,96,-96
"1002",-36.443606850902,97,-96
"1003",-35.2352701728363,98,-96
"1004",-30.9549118915855,99,-96
"1005",-34.8469088905681,100,-96
"1006",-131.55149790941,-100,-95
"1007",-132.545030706239,-99,-95
"1008",-131.651157354602,-98,-95
"1009",-129.819313514579,-97,-95
"1010",-130.398886513487,-96,-95
"1011",-129.545494864593,-95,-95
"1012",-130.037928753999,-94,-95
"1013",-128.577623522468,-93,-95
"1014",-129.46948948363,-92,-95
"1015",-128.49833725753,-91,-95
"1016",-126.558526616385,-90,-95
"1017",-127.877163235592,-89,-95
"1018",-125.874929064687,-88,-95
"1019",-126.993585079854,-87,-95
"1020",-126.227728608004,-86,-95
"1021",-123.94846688983,-85,-95
"1022",-125.745914994743,-84,-95
"1023",-124.173422091291,-83,-95
"1024",-124.124339630279,-82,-95
"1025",-120.755831024475,-81,-95
"1026",-122.806785638831,-80,-95
"1027",-121.55458760284,-79,-95
"1028",-121.361689163166,-78,-95
"1029",-119.850216845173,-77,-95
"1030",-120.40500350329,-76,-95
"1031",-120.415863284027,-75,-95
"1032",-118.516274667348,-74,-95
"1033",-118.833146620665,-73,-95
"1034",-118.057342120115,-72,-95
"1035",-117.712330543683,-71,-95
"1036",-115.926542961276,-70,-95
"1037",-116.000402016947,-69,-95
"1038",-116.590060251887,-68,-95
"1039",-116.670567859369,-67,-95
"1040",-114.886100535374,-66,-95
"1041",-116.128207494795,-65,-95
"1042",-112.636732131579,-64,-95
"1043",-113.335611613253,-63,-95
"1044",-112.265928287687,-62,-95
"1045",-111.51821458531,-61,-95
"1046",-113.487249042637,-60,-95
"1047",-109.55205512887,-59,-95
"1048",-109.994059302296,-58,-95
"1049",-112.230400661159,-57,-95
"1050",-110.186255057668,-56,-95
"1051",-109.891092087277,-55,-95
"1052",-109.385618429342,-54,-95
"1053",-109.664826889682,-53,-95
"1054",-107.800579166299,-52,-95
"1055",-108.381876091361,-51,-95
"1056",-107.212811526802,-50,-95
"1057",-105.265043751184,-49,-95
"1058",-106.15477690694,-48,-95
"1059",-103.672440905311,-47,-95
"1060",-103.955773513362,-46,-95
"1061",-102.377709608838,-45,-95
"1062",-105.300759795934,-44,-95
"1063",-103.181322329181,-43,-95
"1064",-102.954340513905,-42,-95
"1065",-101.905554340426,-41,-95
"1066",-103.324277058479,-40,-95
"1067",-102.753925695902,-39,-95
"1068",-102.549595766617,-38,-95
"1069",-101.078224769455,-37,-95
"1070",-100.040267314219,-36,-95
"1071",-98.819028879658,-35,-95
"1072",-98.7704015406314,-34,-95
"1073",-97.7509472375784,-33,-95
"1074",-98.8885458799951,-32,-95
"1075",-95.159075279717,-31,-95
"1076",-96.9875846727809,-30,-95
"1077",-97.7563296754703,-29,-95
"1078",-94.6370953546006,-28,-95
"1079",-94.2753130072291,-27,-95
"1080",-95.0384175396184,-26,-95
"1081",-94.9713753532093,-25,-95
"1082",-94.6107014621255,-24,-95
"1083",-94.8879358412863,-23,-95
"1084",-94.9458179750885,-22,-95
"1085",-92.2883587221449,-21,-95
"1086",-91.5359396936387,-20,-95
"1087",-92.389306346118,-19,-95
"1088",-92.7591996211035,-18,-95
"1089",-93.8373993771968,-17,-95
"1090",-90.9083632801419,-16,-95
"1091",-89.8266831952594,-15,-95
"1092",-88.2945874281344,-14,-95
"1093",-89.1580256055088,-13,-95
"1094",-88.5043482037802,-12,-95
"1095",-86.9519625830834,-11,-95
"1096",-87.8833493575475,-10,-95
"1097",-87.3214116237915,-9,-95
"1098",-86.8252323804275,-8,-95
"1099",-84.3625663273018,-7,-95
"1100",-84.3798613240591,-6,-95
"1101",-85.1922318539201,-5,-95
"1102",-81.9218800442495,-4,-95
"1103",-82.4015848723231,-3,-95
"1104",-82.539501451861,-2,-95
"1105",-83.3263266721472,-1,-95
"1106",-83.1158850434272,0,-95
"1107",-81.2014291713821,1,-95
"1108",-81.8584794864721,2,-95
"1109",-80.6436101137298,3,-95
"1110",-80.4941257726127,4,-95
"1111",-79.8879134735562,5,-95
"1112",-78.1765910179188,6,-95
"1113",-80.0784995606798,7,-95
"1114",-78.402972419308,8,-95
"1115",-78.0423794469685,9,-95
"1116",-75.7289444323888,10,-95
"1117",-77.068822493114,11,-95
"1118",-74.5588916807811,12,-95
"1119",-75.7452063023839,13,-95
"1120",-74.8868367866171,14,-95
"1121",-74.0850407255716,15,-95
"1122",-73.9509448761457,16,-95
"1123",-74.350113930115,17,-95
"1124",-74.0959270695204,18,-95
"1125",-71.9039177729182,19,-95
"1126",-73.002617079928,20,-95
"1127",-72.707187637009,21,-95
"1128",-71.4654394000812,22,-95
"1129",-71.1154166057605,23,-95
"1130",-69.6221482233758,24,-95
"1131",-69.5931364375496,25,-95
"1132",-68.0636129848039,26,-95
"1133",-68.8936344023417,27,-95
"1134",-67.0524504997157,28,-95
"1135",-68.1651857661276,29,-95
"1136",-65.9066492800373,30,-95
"1137",-65.9897645735744,31,-95
"1138",-66.94626760732,32,-95
"1139",-65.5743294663197,33,-95
"1140",-63.0356498672126,34,-95
"1141",-63.6522042962441,35,-95
"1142",-64.2722025613632,36,-95
"1143",-64.8335494330699,37,-95
"1144",-62.9720913675304,38,-95
"1145",-63.9721045841151,39,-95
"1146",-63.0057950369003,40,-95
"1147",-60.492207592043,41,-95
"1148",-61.5270764643846,42,-95
"1149",-60.8773675439674,43,-95
"1150",-60.386420427167,44,-95
"1151",-61.1158381030869,45,-95
"1152",-58.1836604717147,46,-95
"1153",-57.7244708400772,47,-95
"1154",-56.8131690673205,48,-95
"1155",-58.1674209229592,49,-95
"1156",-57.9109580379925,50,-95
"1157",-58.1584622393188,51,-95
"1158",-55.9786313776395,52,-95
"1159",-56.1662949545184,53,-95
"1160",-54.9353873617844,54,-95
"1161",-54.0400377211153,55,-95
"1162",-54.8754773623104,56,-95
"1163",-53.0391581238694,57,-95
"1164",-51.6448978194713,58,-95
"1165",-53.7233294188159,59,-95
"1166",-53.2407557877484,60,-95
"1167",-52.1652731524827,61,-95
"1168",-48.116740282532,62,-95
"1169",-48.9244027371734,63,-95
"1170",-49.6542185807461,64,-95
"1171",-48.021037044538,65,-95
"1172",-50.1848079941537,66,-95
"1173",-49.5021656227743,67,-95
"1174",-46.8452210676954,68,-95
"1175",-46.4972037175372,69,-95
"1176",-46.7792098699125,70,-95
"1177",-47.8413664079076,71,-95
"1178",-46.4304430939366,72,-95
"1179",-45.72806903938,73,-95
"1180",-45.4503772849818,74,-95
"1181",-44.4844861819363,75,-95
"1182",-45.9009519473502,76,-95
"1183",-45.1615606333323,77,-95
"1184",-44.2230458357411,78,-95
"1185",-42.4741596860352,79,-95
"1186",-42.027428165125,80,-95
"1187",-40.8700972540105,81,-95
"1188",-40.8511383720845,82,-95
"1189",-42.4955879511864,83,-95
"1190",-39.1984813957798,84,-95
"1191",-39.5321635524119,85,-95
"1192",-37.6754968100022,86,-95
"1193",-39.0537567271318,87,-95
"1194",-37.4271490340148,88,-95
"1195",-38.6583407388445,89,-95
"1196",-36.4840199566704,90,-95
"1197",-35.3561099936525,91,-95
"1198",-35.5973378855401,92,-95
"1199",-36.9717862174114,93,-95
"1200",-34.880617671589,94,-95
"1201",-34.9038701161502,95,-95
"1202",-33.1423123404267,96,-95
"1203",-34.6857213701607,97,-95
"1204",-32.8322671887113,98,-95
"1205",-33.0126575811016,99,-95
"1206",-32.6475026690239,100,-95
"1207",-131.194439104349,-100,-94
"1208",-131.584894506937,-99,-94
"1209",-132.046232190257,-98,-94
"1210",-129.242816200324,-97,-94
"1211",-129.461676212911,-96,-94
"1212",-129.577667196235,-95,-94
"1213",-127.233552867077,-94,-94
"1214",-129.27273936921,-93,-94
"1215",-127.19652132317,-92,-94
"1216",-128.004295962614,-91,-94
"1217",-124.145922335686,-90,-94
"1218",-125.606940982579,-89,-94
"1219",-125.014846174054,-88,-94
"1220",-124.976122865876,-87,-94
"1221",-123.844105844502,-86,-94
"1222",-123.995098048229,-85,-94
"1223",-124.41225083152,-84,-94
"1224",-123.315262605858,-83,-94
"1225",-123.795097583751,-82,-94
"1226",-121.878896658676,-81,-94
"1227",-122.687516420754,-80,-94
"1228",-119.59709561572,-79,-94
"1229",-120.46378504336,-78,-94
"1230",-122.164970951094,-77,-94
"1231",-118.533737061894,-76,-94
"1232",-118.714556233236,-75,-94
"1233",-119.332249372341,-74,-94
"1234",-117.649282647822,-73,-94
"1235",-118.920922851759,-72,-94
"1236",-118.432751168368,-71,-94
"1237",-116.734055660564,-70,-94
"1238",-115.17036186558,-69,-94
"1239",-113.583153266562,-68,-94
"1240",-115.41082562943,-67,-94
"1241",-112.631566692155,-66,-94
"1242",-113.267078094234,-65,-94
"1243",-113.005996460597,-64,-94
"1244",-111.170450694546,-63,-94
"1245",-111.170171590688,-62,-94
"1246",-111.073229786243,-61,-94
"1247",-111.028940434798,-60,-94
"1248",-110.167052860924,-59,-94
"1249",-111.735423325524,-58,-94
"1250",-110.899274278664,-57,-94
"1251",-110.901922890704,-56,-94
"1252",-109.416765866933,-55,-94
"1253",-108.672179349907,-54,-94
"1254",-106.321594947131,-53,-94
"1255",-108.805576884703,-52,-94
"1256",-107.15793934328,-51,-94
"1257",-107.412979595377,-50,-94
"1258",-106.178296687826,-49,-94
"1259",-105.181840860344,-48,-94
"1260",-104.327734493677,-47,-94
"1261",-105.547841376871,-46,-94
"1262",-105.856136348427,-45,-94
"1263",-104.655240588614,-44,-94
"1264",-102.938572823019,-43,-94
"1265",-101.177427153699,-42,-94
"1266",-102.826663297516,-41,-94
"1267",-102.722046164485,-40,-94
"1268",-101.441395678181,-39,-94
"1269",-99.8737418853777,-38,-94
"1270",-100.617368442866,-37,-94
"1271",-100.621042435305,-36,-94
"1272",-99.0730739499636,-35,-94
"1273",-97.0069566688894,-34,-94
"1274",-98.0664933303329,-33,-94
"1275",-98.0682348667456,-32,-94
"1276",-96.4417422392436,-31,-94
"1277",-95.1165916693862,-30,-94
"1278",-94.781227175701,-29,-94
"1279",-93.5763200274706,-28,-94
"1280",-95.5490597702962,-27,-94
"1281",-93.9728134634922,-26,-94
"1282",-95.9209376047157,-25,-94
"1283",-94.1903450517997,-24,-94
"1284",-92.6861565918294,-23,-94
"1285",-92.2808959430956,-22,-94
"1286",-92.285927942054,-21,-94
"1287",-92.364230899556,-20,-94
"1288",-93.0467790205567,-19,-94
"1289",-88.5423663815395,-18,-94
"1290",-90.4826141236034,-17,-94
"1291",-88.7189379801327,-16,-94
"1292",-88.0800252725668,-15,-94
"1293",-88.3111028490112,-14,-94
"1294",-87.1147760748044,-13,-94
"1295",-88.7446485944743,-12,-94
"1296",-86.7140081003325,-11,-94
"1297",-87.4488082383365,-10,-94
"1298",-85.9147563097547,-9,-94
"1299",-85.4033302109351,-8,-94
"1300",-85.061499308195,-7,-94
"1301",-84.4670563848949,-6,-94
"1302",-83.6613240926874,-5,-94
"1303",-82.7709745922806,-4,-94
"1304",-83.6123440988018,-3,-94
"1305",-81.7465477786803,-2,-94
"1306",-81.1230420314427,-1,-94
"1307",-82.9261133774017,0,-94
"1308",-80.7709808001714,1,-94
"1309",-80.7717442412808,2,-94
"1310",-81.9404907187139,3,-94
"1311",-81.324454301133,4,-94
"1312",-80.2403330720859,5,-94
"1313",-77.2262518925042,6,-94
"1314",-79.5904334398042,7,-94
"1315",-77.7499858766028,8,-94
"1316",-76.5396812590016,9,-94
"1317",-75.3132955691737,10,-94
"1318",-76.7415990711037,11,-94
"1319",-75.9768816691818,12,-94
"1320",-74.676921597001,13,-94
"1321",-74.4307540314528,14,-94
"1322",-73.3330970088461,15,-94
"1323",-72.096583765477,16,-94
"1324",-73.5015989009604,17,-94
"1325",-72.2007435760179,18,-94
"1326",-73.7371562942264,19,-94
"1327",-70.7455178306866,20,-94
"1328",-69.3751254072799,21,-94
"1329",-70.9258505560327,22,-94
"1330",-70.2631513091604,23,-94
"1331",-68.5143356671978,24,-94
"1332",-70.1944909551283,25,-94
"1333",-68.9790215697549,26,-94
"1334",-67.1692468610705,27,-94
"1335",-68.7271221454918,28,-94
"1336",-67.4884373204964,29,-94
"1337",-66.6356161783021,30,-94
"1338",-64.3593521395945,31,-94
"1339",-66.128144168396,32,-94
"1340",-63.9547709437992,33,-94
"1341",-63.7120122848451,34,-94
"1342",-64.3657652624106,35,-94
"1343",-61.4912654889901,36,-94
"1344",-64.5855214172761,37,-94
"1345",-62.259680171399,38,-94
"1346",-62.8467247887881,39,-94
"1347",-61.3162380550002,40,-94
"1348",-61.3564520887028,41,-94
"1349",-61.5383897069933,42,-94
"1350",-59.20472013031,43,-94
"1351",-58.3640922575987,44,-94
"1352",-59.2284360188034,45,-94
"1353",-57.7880278898543,46,-94
"1354",-56.9660136424315,47,-94
"1355",-58.415193261909,48,-94
"1356",-55.9060772071063,49,-94
"1357",-56.7402248955311,50,-94
"1358",-54.7864989442653,51,-94
"1359",-56.5382172360867,52,-94
"1360",-55.8654446081525,53,-94
"1361",-53.8737297367829,54,-94
"1362",-53.5386146972652,55,-94
"1363",-52.9517834068441,56,-94
"1364",-54.5696700546642,57,-94
"1365",-51.9462299482567,58,-94
"1366",-53.0077792238777,59,-94
"1367",-51.3173689226008,60,-94
"1368",-50.9681745674732,61,-94
"1369",-51.4157933474654,62,-94
"1370",-50.672775839653,63,-94
"1371",-47.7952402811575,64,-94
"1372",-50.2570992798191,65,-94
"1373",-49.6467658867892,66,-94
"1374",-48.9042147454251,67,-94
"1375",-47.8189721262885,68,-94
"1376",-47.74705338877,69,-94
"1377",-46.7471001982777,70,-94
"1378",-46.392620892253,71,-94
"1379",-45.08051672557,72,-94
"1380",-45.6078200299551,73,-94
"1381",-45.073759582468,74,-94
"1382",-43.1687852288363,75,-94
"1383",-43.5233939993605,76,-94
"1384",-41.9646935255351,77,-94
"1385",-42.9748951107989,78,-94
"1386",-43.0979551364622,79,-94
"1387",-41.0743567659611,80,-94
"1388",-40.6870166216809,81,-94
"1389",-39.9518604785283,82,-94
"1390",-39.5493809918778,83,-94
"1391",-38.9057652737347,84,-94
"1392",-39.1481861748446,85,-94
"1393",-38.8634887566545,86,-94
"1394",-36.6141868870026,87,-94
"1395",-37.219775222781,88,-94
"1396",-36.7352196365224,89,-94
"1397",-36.420670220348,90,-94
"1398",-35.7786220385366,91,-94
"1399",-35.4178801270036,92,-94
"1400",-34.8161805496338,93,-94
"1401",-34.4746474618924,94,-94
"1402",-35.049261557994,95,-94
"1403",-34.7278670546127,96,-94
"1404",-33.8801453024913,97,-94
"1405",-31.8565276548877,98,-94
"1406",-31.7566347006078,99,-94
"1407",-31.0592141716253,100,-94
"1408",-131.871363260491,-100,-93
"1409",-131.115137777645,-99,-93
"1410",-129.947188247349,-98,-93
"1411",-128.839897877926,-97,-93
"1412",-128.269130222961,-96,-93
"1413",-126.988024342483,-95,-93
"1414",-128.211604354292,-94,-93
"1415",-128.688271992826,-93,-93
"1416",-127.216595301125,-92,-93
"1417",-124.386182717122,-91,-93
"1418",-125.77823789661,-90,-93
"1419",-125.474009203607,-89,-93
"1420",-126.941300249496,-88,-93
"1421",-123.631471923368,-87,-93
"1422",-125.158623082404,-86,-93
